#{"t_start": 1741741694.8310988, "env_id": "None"}
r,l,t
65.0,2,85.029352
40.0,5,85.044725
20.0,4,85.056789
84.0,4,85.069819
65.0,2,85.074365
84.0,4,85.101315
103.75,6,85.113668
60.0,7,85.130916
65.0,2,85.135295
105.714286,6,85.184719
40.0,4,85.191749
20.0,2,85.19525
20.0,4,85.204077
65.0,2,85.209148
80.0,6,85.222784
84.0,4,85.230288
62.5,3,85.236703
40.0,8,85.288102
61.666667,4,85.301794
62.5,3,85.314486
65.0,2,85.328104
40.0,6,85.373076
103.75,6,85.389096
40.0,5,85.403775
40.0,5,85.423345
20.0,2,85.429302
20.0,2,85.433222
60.0,5,85.444104
20.0,2,85.44811
20.0,2,85.454551
40.0,7,85.468699
20.0,2,85.475997
65.0,2,85.479597
20.0,2,85.483395
65.0,2,85.487176
40.0,4,85.49761
40.0,4,85.508904
62.5,3,85.514275
20.0,2,85.518023
20.0,2,85.522083
20.0,2,85.525819
85.0,8,85.550343
65.0,2,85.56132
65.0,2,85.571867
40.0,5,85.585963
20.0,7,85.618707
148.888889,9,85.648394
61.666667,4,85.656899
20.0,2,85.660554
20.0,2,85.665129
20.0,2,85.668981
64.0,4,85.676762
61.666667,4,85.683855
65.0,2,85.687455
20.0,2,85.691616
62.857143,5,85.703797
120.0,9,85.720571
20.0,2,85.7254
65.0,2,85.730424
40.0,8,85.744982
103.75,6,85.755692
84.0,4,85.775786
82.857143,5,85.785286
40.0,5,85.79436
20.0,2,85.798436
65.0,2,85.803606
84.444444,7,85.81835
40.0,5,85.830233
20.0,5,85.838219
62.5,3,85.844034
60.0,6,85.854019
20.0,4,85.86082
100.0,9,85.875636
20.0,2,85.879423
82.222222,6,85.892531
20.0,2,85.896027
100.0,9,85.907635
40.0,4,85.913483
65.0,2,85.916695
60.0,6,85.924808
20.0,7,85.944081
61.666667,4,85.950063
20.0,2,85.953233
84.0,4,85.958915
60.0,9,85.971184
20.0,2,85.975026
60.0,7,85.984635
40.0,5,85.990944
40.0,4,85.99646
20.0,2,85.999404
65.0,2,86.00239
80.0,7,86.011327
20.0,2,86.014514
20.0,2,86.017509
20.0,2,86.020407
62.5,3,86.024572
60.0,6,86.032823
84.0,4,86.038308
40.0,4,86.043762
20.0,2,86.046952
20.0,2,86.050062
125.714286,6,86.05761
20.0,2,86.060682
40.0,8,86.07891
20.0,2,86.085417
20.0,2,86.088599
84.0,4,86.097735
20.0,3,86.101617
20.0,2,86.104454
80.0,7,86.113183
61.666667,4,86.118429
40.0,5,86.124737
20.0,2,86.127999
61.666667,4,86.133476
20.0,4,86.138748
20.0,2,86.141863
65.0,8,86.152449
20.0,4,86.158117
61.666667,4,86.163451
40.0,5,86.169822
61.666667,4,86.175137
40.0,8,86.184743
20.0,2,86.187809
20.0,2,86.190673
62.222222,6,86.19802
20.0,2,86.200849
82.222222,6,86.208468
65.0,2,86.21152
20.0,4,86.22615
40.0,5,86.23432
84.0,4,86.240142
65.0,2,86.243779
20.0,2,86.247466
20.0,2,86.250659
40.0,6,86.258403
60.0,8,86.269062
40.0,6,86.277129
82.857143,5,86.28363
61.666667,4,86.290337
40.0,7,86.30066
20.0,2,86.303685
80.0,6,86.311323
85.454545,9,86.323953
40.0,5,86.331987
40.0,5,86.338926
40.0,5,86.347198
20.0,2,86.352296
80.0,6,86.361454
84.0,4,86.367058
80.0,7,86.388553
65.0,2,86.391843
40.0,6,86.401493
60.0,8,86.411959
83.75,6,86.42112
65.0,2,86.424355
20.0,4,86.429744
20.0,2,86.432875
20.0,2,86.436839
40.0,5,86.4432
62.5,3,86.447749
60.0,6,86.455534
62.5,3,86.460028
40.0,7,86.471229
60.0,8,86.481458
20.0,2,86.484617
20.0,4,86.490904
20.0,2,86.496167
20.0,2,86.50048
85.0,8,86.513008
40.0,4,86.519821
40.0,5,86.527367
61.666667,4,86.535215
61.666667,4,86.541594
60.0,5,86.551035
20.0,2,86.554669
40.0,5,86.57265
40.0,8,86.592155
20.0,4,86.597875
100.0,9,86.610547
40.0,8,86.621528
20.0,3,86.626202
62.5,3,86.631121
65.0,2,86.634861
60.0,5,86.641522
40.0,7,86.650717
40.0,6,86.660079
40.0,5,86.670321
20.0,2,86.673519
60.0,8,86.684319
61.666667,4,86.689839
40.0,6,86.69784
20.0,2,86.700847
20.0,6,86.750968
20.0,2,86.755143
20.0,2,86.759782
65.0,2,86.763645
40.0,5,86.770643
20.0,3,86.776057
60.0,6,86.78513
20.0,2,86.788192
40.0,6,86.795787
20.0,2,86.798651
61.666667,4,86.803876
20.0,2,86.806849
80.0,8,86.816765
40.0,4,86.821991
84.0,4,86.82748
65.0,2,86.830599
84.0,4,86.8359
40.0,5,86.844395
105.714286,6,86.851928
80.0,8,86.873876
64.0,4,86.880754
40.0,5,86.887126
40.0,4,86.893055
65.0,2,86.896188
84.444444,7,86.904943
20.0,4,86.910599
20.0,2,86.913499
20.0,2,86.916521
40.0,4,86.922103
65.0,2,86.925041
60.0,5,86.93152
65.0,2,86.934644
20.0,2,86.937554
20.0,2,86.940387
40.0,6,86.948869
20.0,2,86.952017
65.0,2,86.955009
20.0,4,86.960452
84.0,4,86.965741
62.5,3,102.570362
40.0,5,102.577346
20.0,5,102.583635
40.0,5,102.590005
61.666667,4,102.595873
40.0,5,102.602576
82.857143,5,102.609514
84.0,4,102.615117
20.0,2,102.618442
82.222222,6,102.625888
83.75,6,102.633322
85.454545,9,102.644073
20.0,2,102.647079
61.666667,4,102.652393
60.0,5,102.658804
40.0,6,102.666592
60.0,8,102.676473
65.0,2,102.679409
100.0,9,102.690356
84.0,4,102.696066
80.0,6,102.703887
65.0,2,102.706956
40.0,8,102.71698
82.857143,5,102.723388
60.0,4,102.728609
60.0,6,102.736136
84.0,4,102.741418
40.0,4,102.746438
20.0,2,102.749279
20.0,2,102.752227
40.0,7,102.761371
65.0,2,102.764408
40.0,6,102.772015
20.0,2,102.775224
20.0,2,102.778188
80.0,6,102.78558
105.0,5,102.791828
62.5,3,102.796055
40.0,5,102.802899
62.5,3,102.807935
40.0,5,102.814463
40.0,5,102.821255
20.0,2,102.824122
20.0,3,102.828185
20.0,2,102.831165
84.0,4,102.836378
62.5,3,102.840472
20.0,4,102.84562
20.0,2,102.848546
20.0,2,102.851431
65.0,2,102.854377
40.0,5,102.860644
20.0,2,102.863484
40.0,6,102.870818
40.0,5,102.877114
65.0,2,102.879971
65.0,2,102.882919
40.0,8,102.892375
40.0,5,102.898602
62.5,3,102.902591
65.0,2,102.905779
20.0,7,102.914441
20.0,2,102.91979
20.0,4,102.925052
40.0,4,102.930247
40.0,4,102.93549
20.0,2,102.938319
62.5,3,102.942389
60.0,6,102.949771
40.0,5,102.955933
80.0,6,102.963396
62.5,3,102.967532
65.0,2,102.970394
20.0,4,102.975473
20.0,3,102.979522
40.0,7,102.988221
20.0,2,102.991414
82.222222,6,102.998864
40.0,5,103.006339
20.0,2,103.009388
20.0,2,103.01237
20.0,2,103.0153
20.0,2,103.018253
82.857143,5,103.025112
40.0,8,103.034631
20.0,2,103.037568
65.0,2,103.040395
40.0,4,103.045526
65.0,2,103.048289
20.0,2,103.051102
20.0,2,103.05391
65.0,2,103.056774
62.5,3,103.060813
20.0,2,103.063615
40.0,4,103.068761
62.5,3,103.072808
65.0,2,103.075635
61.666667,4,103.080693
103.75,6,103.088124
60.0,9,103.099347
20.0,2,103.102231
65.0,2,103.105253
20.0,2,103.108282
20.0,4,103.113539
85.454545,9,103.124353
20.0,5,103.131014
20.0,2,103.133782
84.444444,7,103.142302
85.0,5,103.148458
65.0,2,103.151426
40.0,5,103.157522
60.0,4,103.162796
20.0,2,103.165597
20.0,2,103.168878
40.0,8,103.17893
124.444444,7,103.187607
40.0,4,103.192869
82.857143,5,103.199256
20.0,4,103.204427
61.666667,4,103.209813
20.0,7,103.218257
65.0,2,103.221063
20.0,2,103.224065
40.0,5,103.230155
60.0,6,103.237761
65.454545,9,103.248503
84.0,4,103.253868
62.5,3,103.258041
40.0,5,103.264266
20.0,2,103.267182
80.0,6,103.27458
80.0,6,103.282266
65.0,2,103.285193
105.0,5,103.291352
40.0,5,103.297644
147.0,9,103.308531
20.0,2,103.311553
40.0,5,103.31789
65.0,2,103.321053
125.714286,6,103.328681
40.0,6,103.336134
65.0,2,103.338951
82.222222,6,103.346509
105.0,5,103.352851
40.0,5,103.359231
20.0,2,103.362069
61.666667,4,103.367293
60.0,6,103.374671
103.75,6,103.382242
20.0,2,103.385182
20.0,2,103.387934
20.0,2,103.390822
20.0,2,103.393693
40.0,5,103.400188
80.0,9,103.411476
105.0,8,103.421798
20.0,2,103.424795
62.857143,5,103.431205
60.0,4,103.436472
20.0,2,103.439419
40.0,4,103.444659
65.0,2,103.447582
100.0,9,103.458604
20.0,2,103.46154
20.0,2,103.46433
40.0,4,103.469676
80.0,6,103.477066
20.0,2,103.479926
82.857143,5,103.486202
103.75,6,103.493788
40.0,4,103.498987
65.0,2,103.502007
20.0,2,103.504842
80.0,9,103.515839
60.0,6,103.523563
60.0,6,103.530963
20.0,2,103.534109
80.0,9,103.545048
125.714286,6,103.552704
20.0,2,103.635628
40.0,5,103.642579
40.0,5,103.649688
60.0,6,103.658994
40.0,5,103.667887
61.666667,4,103.674876
40.0,7,103.685916
40.0,5,103.697384
20.0,2,103.701952
20.0,4,103.708352
40.0,5,103.717474
65.0,2,103.720544
20.0,2,103.724072
84.0,4,103.730055
20.0,2,103.733386
40.0,5,103.741649
62.5,3,103.746178
20.0,2,103.749593
60.0,8,103.760572
82.857143,5,103.767914
20.0,2,103.770795
20.0,2,103.773903
40.0,4,103.779303
100.0,8,103.789196
40.0,5,103.821926
20.0,2,103.824868
40.0,5,103.831276
20.0,4,103.836517
65.0,2,103.839372
100.0,9,103.850854
62.857143,5,103.857247
82.857143,5,103.863807
20.0,4,103.868971
20.0,2,103.872277
62.5,3,103.876395
62.5,3,103.880593
20.0,2,103.88349
82.857143,5,103.889911
84.0,4,103.89535
65.0,2,103.898446
20.0,2,103.901432
20.0,7,103.909791
82.857143,5,103.916579
20.0,2,103.91952
20.0,4,103.92461
61.666667,4,103.929749
40.0,5,103.937449
82.857143,5,103.944022
60.0,8,103.953825
20.0,2,103.9568
20.0,2,103.959621
61.666667,4,103.964833
40.0,5,103.971056
40.0,4,103.976346
61.666667,4,103.981647
20.0,2,103.984555
60.0,8,103.994185
65.0,2,103.997115
20.0,2,103.999887
65.0,2,104.004501
40.0,5,104.012334
20.0,2,104.016763
40.0,5,104.024404
20.0,2,104.027966
40.0,6,104.043293
20.0,2,104.048105
40.0,5,104.063991
80.0,6,119.600568
84.0,4,119.606059
62.5,3,119.610178
61.666667,4,119.615365
82.222222,6,119.622937
105.714286,6,119.630633
20.0,2,119.63381
20.0,2,119.636751
61.666667,4,119.642286
20.0,4,119.6475
20.0,2,119.650382
40.0,5,119.656551
40.0,5,119.662726
20.0,2,119.665574
40.0,4,119.670736
84.0,4,119.676072
20.0,4,119.681293
20.0,2,119.684223
40.0,8,119.694094
20.0,2,119.696908
61.666667,4,119.702064
40.0,4,119.707236
62.222222,6,119.714619
20.0,5,119.720784
80.0,7,119.729332
20.0,2,119.732266
61.666667,4,119.737416
60.0,7,119.745965
20.0,2,119.748835
62.5,3,119.753183
82.222222,6,119.760455
40.0,5,119.76656
40.0,7,119.774955
40.0,6,119.782293
65.0,2,119.7854
20.0,6,119.79292
40.0,5,119.800085
20.0,2,119.802895
65.0,2,119.805676
60.0,6,119.81307
40.0,5,119.819425
20.0,2,119.822297
20.0,2,119.825197
65.0,2,119.82805
62.5,3,119.832255
62.5,3,119.836315
100.0,9,119.847133
20.0,4,119.852227
20.0,2,119.85523
61.666667,4,119.860442
62.5,3,119.864547
20.0,2,119.867322
65.0,2,119.870186
86.666667,3,119.87404
20.0,2,119.876827
40.0,5,119.883017
40.0,5,119.889041
20.0,6,119.896262
65.0,2,119.899112
84.0,4,119.904231
61.666667,4,119.909318
84.0,4,119.91444
20.0,4,119.919629
65.0,2,119.922474
62.5,3,119.926599
100.0,9,119.937214
105.0,5,119.943447
82.857143,5,119.9497
20.0,4,119.954792
62.5,3,119.958953
65.0,2,119.962085
62.5,3,119.966281
65.0,2,119.969372
20.0,6,119.976656
40.0,7,119.985037
20.0,2,119.98785
40.0,4,119.992971
60.0,6,120.000586
82.857143,5,120.006848
62.5,3,120.010664
20.0,2,120.01354
84.0,4,120.018698
40.0,4,120.023922
40.0,4,120.029063
40.0,5,120.035332
40.0,6,120.042879
61.666667,4,120.048019
85.454545,9,120.058584
40.0,7,120.067018
83.75,6,120.074292
20.0,2,120.077133
84.0,4,120.082311
40.0,5,120.088447
20.0,2,120.091479
80.0,7,120.099968
83.75,6,120.107513
61.666667,4,120.112756
40.0,5,120.118967
40.0,6,120.126422
40.0,5,120.132736
85.714286,6,120.14008
40.0,5,120.146432
40.0,6,120.153643
65.0,2,120.156664
80.0,7,120.165259
60.0,5,120.171436
40.0,4,120.176477
80.0,7,120.184966
84.0,4,120.190181
20.0,2,120.192996
20.0,2,120.19588
65.0,2,120.19872
20.0,2,120.20162
84.0,4,120.206933
20.0,2,120.209855
60.0,8,120.219296
106.666667,8,120.230541
20.0,2,120.233409
20.0,5,120.239974
40.0,5,120.247819
40.0,5,120.2544
40.0,5,120.261305
20.0,2,120.26421
65.0,2,120.267279
65.0,2,120.270321
20.0,2,120.273062
40.0,6,120.280444
120.0,9,120.291482
20.0,2,120.294621
20.0,2,120.297768
40.0,5,120.304377
62.5,3,120.308812
82.222222,6,120.316168
105.0,8,120.326029
107.0,9,120.336792
20.0,2,120.339625
63.75,6,120.346897
80.0,6,120.354263
125.714286,6,120.361902
85.0,8,120.371512
20.0,2,120.374387
20.0,2,120.377273
61.666667,4,120.382372
61.666667,4,120.387488
20.0,2,120.390381
20.0,4,120.395472
20.0,2,120.398365
61.666667,4,120.403436
82.857143,5,120.409697
80.0,6,120.417108
65.0,2,120.420272
61.666667,4,120.425471
40.0,5,120.431578
61.666667,4,120.437205
62.5,3,120.441372
65.0,2,120.444224
84.0,4,120.449454
84.0,4,120.454779
20.0,2,120.457822
40.0,4,120.463041
65.0,2,120.466036
63.0,7,120.474468
65.0,2,120.477466
20.0,2,120.480286
40.0,6,120.487615
20.0,2,120.490529
40.0,6,120.497766
20.0,2,120.500667
20.0,4,120.505808
62.5,3,120.510375
20.0,2,120.513193
60.0,5,120.519479
20.0,4,120.524589
83.75,6,120.531893
60.0,4,120.537055
40.0,6,120.544404
65.0,2,120.547365
105.0,5,120.553487
65.0,2,120.556503
62.5,3,120.560596
125.714286,6,120.56821
20.0,6,120.576521
20.0,2,120.579445
104.444444,7,120.58803
20.0,2,120.59094
20.0,2,120.593811
62.857143,5,120.60011
61.666667,4,120.605315
20.0,2,120.608164
20.0,2,120.610951
65.0,2,120.614008
20.0,4,120.619036
20.0,4,120.624233
60.0,8,120.633849
61.666667,4,120.638982
20.0,2,120.641819
20.0,7,120.650068
80.0,8,120.659678
20.0,2,120.6627
20.0,2,120.665609
125.714286,6,120.672849
124.444444,7,120.706381
40.0,8,120.715914
40.0,5,120.722244
65.0,2,120.725304
104.444444,7,120.733768
80.0,7,120.742272
20.0,2,120.745209
60.0,6,120.752623
80.0,7,120.761649
82.857143,5,120.768193
40.0,5,120.774443
82.857143,5,120.78074
20.0,2,120.783774
20.0,2,120.786683
65.0,2,120.789594
84.0,4,120.794799
60.0,8,120.804476
20.0,2,120.807434
20.0,6,120.814729
125.454545,9,120.82546
40.0,4,120.830667
40.0,7,120.839117
40.0,5,120.845388
20.0,4,120.850302
125.714286,6,120.857716
65.0,2,120.860677
40.0,5,120.867039
65.0,2,120.870069
40.0,5,120.87632
40.0,4,120.881523
64.0,4,120.88697
82.857143,5,120.893286
65.0,2,120.896203
65.0,2,120.898952
104.444444,7,120.907478
20.0,2,120.910527
20.0,2,120.913402
60.0,5,120.919661
20.0,4,120.924654
20.0,2,120.927626
40.0,5,120.934346
100.0,9,135.755512
65.0,2,135.758795
20.0,2,135.7617
80.0,7,135.770189
20.0,2,135.773124
125.714286,6,135.780944
80.0,9,135.792109
20.0,2,135.795273
20.0,2,135.798171
20.0,2,135.801281
20.0,2,135.804232
20.0,2,135.807324
40.0,4,135.812584
103.75,6,135.820076
64.0,4,135.825239
80.0,6,135.832493
65.0,2,135.835499
20.0,2,135.838532
82.222222,6,135.84631
20.0,2,135.849302
60.0,6,135.856805
20.0,2,135.85981
62.5,3,135.863982
62.5,3,135.868145
82.857143,5,135.874435
65.0,2,135.87738
40.0,6,135.884745
40.0,6,135.892015
82.857143,5,135.898192
107.0,9,135.909043
20.0,2,135.911938
60.0,9,135.922532
20.0,2,135.925486
65.0,2,135.928424
62.5,3,135.932536
65.0,2,135.935492
20.0,2,135.938389
84.0,4,135.944197
20.0,2,135.947184
82.857143,5,135.953531
20.0,2,135.956537
20.0,2,135.959488
62.222222,6,135.96693
40.0,5,135.973044
40.0,5,135.979206
60.0,6,135.986626
20.0,2,135.989434
20.0,2,135.992472
60.0,8,136.002031
62.5,3,136.006201
84.0,4,136.011445
20.0,2,136.014318
20.0,6,136.021465
20.0,4,136.027002
20.0,2,136.029861
20.0,2,136.032775
125.714286,6,136.040227
20.0,2,136.043194
40.0,5,136.049472
40.0,5,136.055638
61.666667,4,136.06079
61.666667,4,136.065901
62.857143,5,136.072141
20.0,5,136.078293
61.666667,4,136.083467
20.0,2,136.086381
40.0,8,136.09636
20.0,2,136.099176
65.0,2,136.102098
40.0,4,136.10721
20.0,2,136.110107
62.5,3,136.114008
20.0,2,136.117086
40.0,4,136.122266
62.5,3,136.126099
20.0,2,136.128958
20.0,4,136.134075
20.0,4,136.139154
65.0,2,136.142158
20.0,2,136.14502
86.666667,3,136.14913
80.0,7,136.157859
105.714286,6,136.16537
103.0,7,136.173831
65.0,2,136.176701
65.0,2,136.179648
82.222222,6,136.18705
61.666667,4,136.192269
20.0,2,136.195219
20.0,5,136.201319
65.0,2,136.20428
40.0,5,136.210548
80.0,7,136.219073
20.0,2,136.221945
65.0,2,136.224816
20.0,2,136.227632
82.857143,5,136.233959
65.0,2,136.236927
60.0,6,136.244238
20.0,4,136.249277
61.666667,4,136.254471
84.0,4,136.259855
82.857143,5,136.266171
20.0,2,136.269055
20.0,2,136.272022
20.0,2,136.274897
60.0,7,136.283363
62.5,3,136.28723
20.0,2,136.290089
20.0,4,136.295149
80.0,8,136.304868
20.0,2,136.307818
105.0,8,136.317433
80.0,9,136.328039
80.0,8,136.337957
65.0,2,136.340838
40.0,5,136.347048
65.0,2,136.349813
65.0,2,136.352756
20.0,2,136.355593
60.0,6,136.363148
62.5,3,136.367193
20.0,2,136.370078
20.0,2,136.372961
20.0,2,136.375862
40.0,4,136.380993
20.0,4,136.38609
65.0,2,136.388937
103.75,6,136.396246
103.75,6,136.403563
82.857143,5,136.409828
20.0,2,136.412785
40.0,6,136.420133
82.222222,6,136.427462
20.0,2,136.431766
82.857143,5,136.4381
20.0,2,136.440934
100.0,9,136.451738
65.0,2,136.454535
40.0,4,136.459772
84.0,4,136.465112
65.0,2,136.468018
20.0,2,136.470779
84.0,4,136.47597
84.0,4,136.48121
20.0,2,136.484097
20.0,2,136.486981
20.0,2,136.489785
40.0,4,136.494901
65.0,2,136.497902
40.0,5,136.504159
65.0,2,136.507023
62.857143,5,136.513119
60.0,7,136.521793
62.5,3,136.525635
40.0,6,136.532943
60.0,5,136.539055
105.0,5,136.545217
20.0,2,136.54804
60.0,6,136.555368
20.0,2,136.55828
65.0,2,136.561335
40.0,7,136.569762
105.0,5,136.576235
20.0,2,136.579063
100.0,9,136.590131
20.0,2,136.592956
40.0,5,136.599151
65.0,2,136.602144
40.0,4,136.607196
40.0,5,136.613369
20.0,2,136.616366
60.0,9,136.627118
40.0,5,136.633667
65.0,2,136.636787
20.0,2,136.639732
103.75,6,136.647393
60.0,4,136.652782
60.0,7,136.661539
65.0,2,136.664717
65.0,2,136.66766
65.0,2,136.670507
84.0,4,136.675921
20.0,2,136.678939
82.857143,5,136.686416
62.5,3,136.690745
80.0,6,136.69823
20.0,2,136.701214
40.0,5,136.707682
60.0,4,136.713668
40.0,5,136.720075
146.666667,8,136.73062
40.0,5,136.737431
62.5,3,136.7417
20.0,2,136.74463
20.0,2,136.747888
82.857143,5,136.754487
20.0,2,136.757508
65.0,2,136.760525
20.0,2,136.763596
85.0,8,136.773896
40.0,4,136.779116
61.666667,4,136.785152
20.0,4,136.790962
20.0,2,136.794084
61.666667,4,136.79946
100.0,8,136.809791
80.0,6,136.859792
105.0,8,136.869548
60.0,6,136.877368
61.666667,4,136.882665
100.0,9,136.893477
82.857143,5,136.899897
20.0,2,136.902752
40.0,4,136.907959
82.222222,6,136.915483
80.0,6,136.922926
80.0,9,136.933666
20.0,5,136.940007
20.0,2,136.942974
40.0,5,136.949538
40.0,5,136.95572
20.0,2,136.958565
62.5,3,136.962823
62.5,3,136.966966
62.5,3,136.971083
84.444444,7,136.979848
83.0,7,136.988216
20.0,2,136.991051
83.75,6,136.99834
60.0,8,137.007856
40.0,5,137.014042
40.0,6,137.021476
124.444444,7,137.029961
20.0,2,137.032771
40.0,4,137.037918
20.0,2,137.040684
40.0,7,137.049501
82.857143,5,137.055954
60.0,5,137.06228
20.0,2,137.065314
105.714286,6,137.072809
20.0,2,137.075739
20.0,2,137.079192
20.0,6,137.087049
40.0,4,137.092288
20.0,2,137.095145
40.0,5,137.101474
20.0,4,137.10672
40.0,5,137.113147
61.666667,4,137.11854
20.0,4,137.123692
62.5,3,137.127854
20.0,3,137.131669
20.0,2,152.117481
20.0,2,152.121514
80.0,6,152.129436
85.454545,9,152.140317
82.857143,5,152.146993
103.75,6,152.155355
20.0,9,152.167049
20.0,4,152.172971
40.0,8,152.183169
40.0,5,152.190103
60.0,7,152.199433
125.714286,6,152.20725
20.0,4,152.212754
60.0,6,152.220602
84.0,4,152.226066
20.0,2,152.228914
20.0,2,152.231817
65.0,2,152.234875
60.0,7,152.24412
40.0,4,152.249418
65.0,2,152.252396
65.0,2,152.255629
107.5,4,152.261125
65.0,2,152.264579
40.0,5,152.271458
20.0,2,152.274463
20.0,2,152.27788
61.666667,4,152.283368
60.0,6,152.29135
62.5,3,152.295487
84.0,4,152.300692
65.0,2,152.303676
20.0,2,152.306756
65.0,2,152.310028
20.0,4,152.315423
62.222222,6,152.323263
20.0,2,152.326175
20.0,2,152.329079
120.0,9,152.340785
84.0,4,152.346906
61.666667,4,152.352459
60.0,6,152.360697
40.0,4,152.366157
40.0,4,152.371488
65.0,2,152.374461
40.0,5,152.380921
20.0,2,152.383972
62.5,3,152.388277
65.0,2,152.391404
65.0,2,152.394392
20.0,2,152.397319
86.666667,3,152.401469
62.5,3,152.405688
83.75,6,152.413125
20.0,5,152.419564
62.5,3,152.423814
100.0,9,152.43469
100.0,9,152.445538
40.0,5,152.451828
62.5,3,152.456162
20.0,2,152.459146
20.0,2,152.461986
20.0,2,152.464864
104.444444,7,152.473561
20.0,2,152.476519
40.0,5,152.482857
20.0,2,152.485791
65.0,2,152.488762
62.222222,6,152.496297
20.0,2,152.499226
40.0,5,152.505431
120.0,9,152.516366
60.0,4,152.521642
62.5,3,152.525714
40.0,6,152.533066
60.0,6,152.54055
65.0,2,152.543504
60.0,7,152.552175
20.0,4,152.55764
105.0,8,152.567536
65.0,2,152.570756
20.0,2,152.573782
20.0,2,152.576704
20.0,5,152.582923
20.0,2,152.585793
65.0,2,152.58877
40.0,8,152.598488
20.0,2,152.601623
20.0,2,152.60452
60.0,8,152.614592
20.0,7,152.623088
60.0,8,152.634177
62.5,3,152.638304
40.0,4,152.643445
40.0,4,152.648648
40.0,5,152.654903
65.0,2,152.657939
20.0,2,152.66081
82.857143,5,152.667074
20.0,2,152.670075
20.0,2,152.672882
40.0,6,152.680162
65.0,2,152.683187
65.0,2,152.686097
20.0,2,152.688998
62.5,3,152.693207
80.0,8,152.703086
65.0,2,152.705984
40.0,5,152.71224
82.857143,5,152.718552
124.444444,7,152.72723
40.0,5,152.733523
20.0,2,152.73646
40.0,4,152.741624
125.714286,6,152.749139
65.0,2,152.752107
20.0,2,152.754934
20.0,2,152.757726
103.75,6,152.765236
61.666667,4,152.77049
60.0,7,152.779031
80.0,6,152.786456
61.666667,4,152.791847
82.857143,5,152.798267
65.0,2,152.801373
65.0,2,152.804393
40.0,8,152.81392
80.0,6,152.821193
40.0,4,152.82641
40.0,5,152.833176
103.75,6,152.840722
40.0,6,152.848218
80.0,6,152.856108
105.0,8,152.865778
80.0,7,152.874474
65.0,2,152.877402
20.0,2,152.880156
85.0,5,152.886337
20.0,2,152.889357
20.0,2,152.892161
85.0,8,152.901746
62.5,3,152.90608
20.0,2,152.909022
20.0,2,152.911957
80.0,7,152.920707
40.0,5,152.926995
40.0,8,152.936813
40.0,5,152.943105
40.0,4,152.948366
20.0,2,152.951264
20.0,6,152.958579
40.0,5,152.964885
82.857143,5,152.971194
65.0,2,152.974202
65.0,2,152.977281
20.0,2,152.98008
20.0,2,152.983577
20.0,2,152.986703
62.5,3,152.990684
20.0,2,152.993622
60.0,7,153.002611
61.666667,4,153.00841
80.0,6,153.016371
40.0,5,153.022598
20.0,2,153.026049
65.0,2,153.029103
60.0,4,153.034373
86.666667,3,153.038449
61.666667,4,153.043864
62.5,3,153.047799
40.0,4,153.052944
80.0,9,153.063867
20.0,2,153.066909
60.0,6,153.074308
20.0,2,153.077089
20.0,2,153.079994
65.0,2,153.082849
62.5,3,153.086953
84.0,4,153.092142
20.0,2,153.094958
125.714286,6,153.102325
62.5,3,153.106631
20.0,2,153.109632
80.0,9,153.120745
40.0,5,153.126919
40.0,6,153.13425
60.0,6,153.141769
65.0,2,153.144784
20.0,2,153.14774
84.0,4,153.152952
82.857143,5,153.19989
20.0,2,153.202875
107.5,4,153.208283
20.0,4,153.21361
65.0,2,153.216692
60.0,8,153.226337
65.0,2,153.229265
62.5,3,153.233411
40.0,6,153.2408
65.0,2,153.243761
20.0,2,153.246659
84.0,4,153.251913
84.0,4,153.257073
60.0,6,153.26447
20.0,4,153.269488
40.0,4,153.274515
80.0,9,153.285299
40.0,4,153.290437
124.444444,7,153.299176
40.0,8,153.308877
125.714286,6,153.316435
65.0,2,153.319566
82.857143,5,153.326342
80.0,6,153.333786
65.0,2,153.336699
20.0,4,153.341788
80.0,8,153.351649
20.0,2,153.354573
40.0,5,153.361469
20.0,2,153.364511
20.0,2,153.3676
40.0,6,153.375155
40.0,4,153.380381
82.222222,6,153.38779
20.0,2,153.390817
60.0,5,153.397326
40.0,5,153.403673
83.0,7,153.412113
40.0,5,153.418327
20.0,2,153.421103
62.5,3,153.42546
105.0,8,153.435102
40.0,5,153.441332
40.0,7,153.449855
80.0,9,153.460756
103.75,6,153.468176
84.0,4,153.473344
40.0,5,153.47949
40.0,4,153.48461
20.0,4,153.489743
60.0,6,153.497065
105.0,8,171.429707
103.75,6,171.438019
20.0,2,171.441276
65.0,2,171.44453
20.0,2,171.447551
20.0,2,171.45059
65.0,2,171.453578
65.0,2,171.456653
65.0,2,171.460058
20.0,2,171.46326
40.0,4,171.468579
40.0,5,171.475495
103.75,6,171.48316
20.0,4,171.488771
65.0,2,171.491804
20.0,4,171.497565
20.0,2,171.500785
80.0,6,171.508242
40.0,5,171.514962
20.0,2,171.51827
80.0,9,171.529561
20.0,2,171.532704
20.0,2,171.535789
20.0,2,171.539011
65.0,2,171.542127
20.0,2,171.545169
104.444444,7,171.554119
105.454545,9,171.565089
60.0,6,171.572862
61.666667,4,171.578158
20.0,2,171.581457
20.0,3,171.585833
80.0,7,171.59447
61.666667,4,171.599831
20.0,2,171.602708
65.0,2,171.605631
20.0,2,171.608691
40.0,4,171.613801
20.0,2,171.616691
62.5,3,171.620962
60.0,5,171.627274
