#{"t_start": 1741751395.781246, "env_id": "None"}
r,l,t
62.222222,6,80.63083
65.0,2,80.633865
65.0,2,80.636721
20.0,2,80.63946
80.0,6,80.647199
40.0,5,80.653568
20.0,2,80.65642
20.0,2,80.659201
20.0,2,80.662109
20.0,2,80.664903
84.444444,7,80.673219
20.0,2,80.676138
60.0,5,80.682415
65.0,2,80.685351
65.0,2,80.688274
20.0,2,80.691125
40.0,5,80.697223
20.0,4,80.702161
65.0,2,80.704913
40.0,8,80.714333
60.0,6,80.721672
40.0,6,80.728954
84.0,4,80.734071
20.0,2,80.736985
60.0,6,80.744521
62.5,3,80.748705
20.0,3,80.752707
64.0,4,80.758224
20.0,5,80.764371
62.5,3,80.768437
65.0,2,80.771273
65.0,2,80.774275
40.0,5,80.780431
20.0,2,80.783245
40.0,5,80.789406
40.0,4,80.794478
85.714286,6,80.801605
60.0,4,80.806645
20.0,2,80.809542
40.0,5,80.815688
100.0,8,80.825399
85.0,5,80.831705
60.0,6,80.838957
20.0,2,80.841791
20.0,2,80.844763
65.0,2,80.847711
20.0,2,80.85055
20.0,5,80.856647
65.0,2,80.859684
40.0,7,80.867966
20.0,2,80.870689
80.0,8,80.880144
105.0,5,80.886202
145.0,8,80.895886
105.0,8,80.905449
40.0,8,80.915009
84.0,4,80.920183
40.0,5,80.926357
60.0,8,80.935822
20.0,2,80.938707
40.0,6,80.946141
20.0,2,80.949041
40.0,4,80.954085
20.0,4,80.959139
61.666667,4,80.964282
20.0,2,80.967174
20.0,2,80.970018
20.0,4,80.975108
60.0,6,80.982353
40.0,6,80.989532
60.0,5,80.995653
82.857143,5,81.001871
84.0,4,81.007427
85.454545,9,81.018136
20.0,2,81.020942
20.0,2,81.023706
20.0,6,81.030968
20.0,2,81.033886
20.0,2,81.036768
20.0,6,81.043881
84.0,4,81.051492
20.0,2,81.054434
40.0,4,81.05948
20.0,2,81.062261
40.0,5,81.06843
40.0,5,81.074597
20.0,2,81.07755
80.0,7,81.085969
61.666667,4,81.091137
65.0,2,81.094051
65.0,2,81.096847
20.0,2,81.099712
20.0,2,81.102663
84.0,4,81.107831
80.0,9,81.119493
40.0,5,81.125612
61.666667,4,81.130749
20.0,2,81.133587
65.0,2,81.136311
20.0,4,81.141393
40.0,4,81.146502
61.666667,4,81.151889
100.0,8,81.161502
83.75,6,81.168835
40.0,6,81.176117
100.0,9,81.186819
20.0,2,81.189528
80.0,9,81.200123
20.0,2,81.203039
20.0,2,81.205947
62.857143,5,81.212116
40.0,4,81.217242
40.0,6,81.224461
40.0,9,81.234946
60.0,7,81.243303
82.857143,5,81.249768
20.0,5,81.25639
20.0,2,81.259597
86.666667,8,81.269199
87.5,4,81.274411
20.0,2,81.27721
20.0,2,81.280107
147.0,9,81.290955
20.0,2,81.293848
60.0,5,81.299917
105.0,5,81.306306
61.666667,4,81.311463
20.0,4,81.316534
40.0,5,81.322583
65.0,2,81.325593
65.0,2,81.328539
20.0,2,81.331498
62.5,3,81.335577
20.0,2,81.338436
103.75,6,81.345709
40.0,6,81.353234
65.0,2,81.356176
20.0,2,81.359002
120.0,9,81.36994
62.5,3,81.373982
84.0,4,81.379143
65.0,2,81.382079
103.75,6,81.389457
20.0,2,81.39248
20.0,2,81.395289
20.0,2,81.398132
61.666667,4,81.403263
40.0,5,81.409532
65.0,2,81.412285
61.666667,4,81.417368
40.0,7,81.425786
20.0,2,81.428581
40.0,4,81.433627
20.0,4,81.438734
40.0,5,81.444809
40.0,6,81.452166
20.0,5,81.458303
20.0,2,81.461083
20.0,2,81.463871
65.0,2,81.466744
20.0,7,81.475014
65.0,2,81.477876
40.0,5,81.484064
20.0,2,81.486969
20.0,2,81.489801
20.0,6,81.497046
40.0,5,81.503142
20.0,6,81.510757
103.75,6,81.518069
20.0,2,81.520965
20.0,2,81.523852
20.0,2,81.598116
61.666667,4,81.603343
60.0,5,81.609576
105.714286,6,81.616762
20.0,2,81.619778
82.857143,5,81.626369
40.0,6,81.633617
40.0,7,81.641988
85.0,5,81.648061
105.714286,6,81.655381
20.0,2,81.658192
20.0,2,81.684946
65.0,2,81.687865
60.0,5,81.693954
40.0,4,81.699321
40.0,5,81.705618
40.0,4,81.710872
60.0,6,81.718366
65.0,2,81.721236
40.0,5,81.72732
82.857143,5,81.733589
65.0,2,81.736498
20.0,2,81.739505
61.666667,4,81.74481
20.0,2,81.747811
20.0,2,81.750543
20.0,2,81.753343
40.0,4,81.758495
20.0,2,81.761374
20.0,4,81.766466
20.0,2,81.769239
40.0,6,81.776497
20.0,2,81.779435
65.0,2,81.782411
62.5,3,81.786466
61.666667,4,81.791647
40.0,4,81.796799
60.0,8,81.806559
20.0,2,81.809466
62.5,3,81.813255
65.0,2,81.816213
40.0,5,81.822276
20.0,2,81.825167
82.857143,5,81.831472
20.0,2,81.834366
20.0,2,81.837596
62.5,3,81.841409
20.0,2,81.844214
146.666667,8,81.853839
40.0,5,81.86007
20.0,4,81.865203
20.0,2,81.86863
62.5,3,81.873655
60.0,7,96.341813
20.0,2,96.344876
20.0,6,96.352217
80.0,5,96.358838
64.0,4,96.364354
20.0,2,96.367326
20.0,2,96.370253
20.0,2,96.373125
20.0,2,96.375912
62.222222,6,96.383176
20.0,5,96.389258
60.0,6,96.396606
84.0,4,96.401782
20.0,2,96.404656
20.0,5,96.411898
84.0,4,96.417126
62.5,3,96.421165
20.0,2,96.424051
60.0,8,96.433563
65.0,2,96.436334
65.0,2,96.439274
82.222222,6,96.446583
20.0,4,96.452381
80.0,8,96.46213
20.0,4,96.467083
20.0,2,96.470066
20.0,2,96.473058
20.0,2,96.475993
20.0,5,96.482067
65.0,2,96.485068
20.0,2,96.487926
40.0,4,96.493027
65.0,2,96.495795
105.0,8,96.505399
60.0,6,96.512761
61.666667,4,96.517835
40.0,4,96.522966
20.0,2,96.525908
40.0,5,96.532021
20.0,2,96.534854
40.0,5,96.541301
20.0,2,96.544193
20.0,4,96.549569
62.857143,5,96.555856
20.0,4,96.560961
40.0,4,96.566107
62.5,3,96.569926
65.0,2,96.572816
60.0,8,96.582262
20.0,4,96.587387
86.666667,3,96.591456
84.0,4,96.596448
20.0,2,96.599221
20.0,2,96.602038
61.666667,4,96.607128
20.0,9,96.617562
103.75,6,96.624883
40.0,6,96.632231
20.0,2,96.635049
20.0,3,96.639039
40.0,5,96.64502
20.0,2,96.647921
20.0,2,96.650953
60.0,5,96.657459
20.0,2,96.660256
60.0,4,96.66561
20.0,2,96.668563
20.0,5,96.674643
20.0,5,96.680864
40.0,5,96.687144
20.0,2,96.689999
40.0,6,96.697397
40.0,4,96.702568
80.0,6,96.70987
62.5,3,96.714059
65.0,2,96.717097
20.0,4,96.722071
84.0,4,96.727254
20.0,2,96.730033
62.5,3,96.734138
40.0,5,96.740392
60.0,6,96.747772
60.0,5,96.754142
82.857143,5,96.760468
20.0,2,96.763406
103.75,6,96.770927
82.857143,5,96.77733
60.0,6,96.784697
20.0,2,96.787536
60.0,6,96.795223
65.0,2,96.798148
40.0,4,96.803272
60.0,5,96.809367
62.5,3,96.813402
65.0,2,96.81634
40.0,4,96.821474
20.0,3,96.825509
65.0,2,96.82825
40.0,4,96.83334
65.0,2,96.836198
85.454545,9,96.846654
65.0,2,96.849517
20.0,3,96.853516
62.5,3,96.858583
40.0,7,96.867164
65.0,2,96.870043
61.666667,4,96.87516
40.0,4,96.880291
20.0,4,96.885358
20.0,2,96.888186
20.0,2,96.891006
20.0,2,96.893929
20.0,2,96.896806
20.0,6,96.904045
20.0,2,96.906866
65.0,2,96.909872
65.0,2,96.912827
20.0,4,96.917972
20.0,2,96.920759
20.0,6,96.92797
20.0,2,96.930739
82.857143,5,96.936885
20.0,2,96.939763
40.0,7,96.947972
82.222222,6,96.955247
20.0,4,96.960377
60.0,6,96.974158
85.714286,6,96.997131
20.0,4,97.017353
20.0,2,97.021284
20.0,2,97.029061
20.0,2,97.032527
40.0,4,97.037983
20.0,2,97.040921
40.0,4,97.046041
20.0,2,97.04902
20.0,2,97.051915
65.0,2,97.054761
20.0,2,97.05765
20.0,2,97.060597
65.0,2,97.063478
20.0,4,97.068777
64.0,4,97.07387
40.0,5,97.080422
65.0,2,97.083281
80.0,6,97.090496
40.0,4,97.095624
40.0,6,97.102895
20.0,8,97.112294
80.0,6,97.119675
80.0,8,97.129309
20.0,2,97.132196
40.0,5,97.138833
40.0,6,97.14709
20.0,2,97.149985
65.0,2,97.152909
20.0,6,97.160056
80.0,9,97.170932
40.0,8,97.180681
80.0,6,97.187999
20.0,2,97.19086
60.0,6,97.198287
60.0,7,97.206832
40.0,4,97.213018
65.0,2,97.215894
20.0,2,97.218735
65.0,2,97.221641
105.0,5,97.228036
60.0,5,97.234131
40.0,5,97.240323
80.0,6,97.247487
61.666667,4,97.252616
20.0,2,97.255594
40.0,4,97.261944
40.0,5,97.268018
80.0,9,97.278778
62.5,3,97.282816
20.0,4,97.287916
61.666667,4,97.293048
20.0,2,97.295997
62.5,3,97.299819
60.0,4,97.304888
40.0,5,97.310931
40.0,6,97.318048
40.0,5,97.324328
40.0,8,97.334056
20.0,2,97.336957
61.666667,4,97.341997
20.0,2,97.344781
40.0,5,97.350792
20.0,2,97.353676
20.0,2,97.356736
20.0,2,97.359628
20.0,2,97.362417
40.0,6,97.369666
20.0,2,97.372547
61.666667,4,97.377865
20.0,2,97.380738
20.0,6,97.38791
20.0,4,97.393103
20.0,2,97.396006
60.0,7,97.404349
65.0,2,97.407095
82.222222,6,97.414497
40.0,6,97.421901
40.0,8,97.431459
40.0,8,97.440954
20.0,2,97.443666
60.0,5,97.449723
65.0,2,97.452554
84.0,4,97.457726
65.454545,9,97.46855
40.0,5,97.474697
40.0,6,97.515676
20.0,4,97.520813
80.0,7,97.529378
20.0,2,97.532163
20.0,2,97.535085
40.0,5,97.541435
40.0,6,97.548867
82.222222,6,97.556196
20.0,2,97.558993
40.0,5,97.565953
20.0,4,97.570994
40.0,5,97.578147
20.0,2,97.581764
20.0,5,97.588144
40.0,5,97.594508
80.0,7,97.603195
20.0,2,97.606021
40.0,7,97.614312
60.0,8,97.623879
20.0,2,97.626699
80.0,6,97.63398
20.0,2,97.6369
62.5,3,97.640944
65.0,2,97.643829
40.0,8,97.65325
20.0,2,97.656189
60.0,8,97.665958
84.0,4,97.671169
104.444444,7,97.679672
20.0,5,97.686122
65.0,2,97.689499
125.714286,6,97.697292
61.666667,4,97.702882
60.0,7,97.712844
62.857143,5,97.719755
80.0,9,112.36452
84.0,4,112.369957
20.0,2,112.372789
20.0,3,112.376823
62.5,3,112.380861
40.0,4,112.386032
20.0,2,112.388869
40.0,5,112.395033
65.0,2,112.397861
40.0,4,112.402962
20.0,2,112.406072
40.0,6,112.413481
20.0,2,112.416371
105.0,5,112.422534
62.5,3,112.426988
60.0,6,112.434643
40.0,4,112.439845
65.0,2,112.445381
82.857143,5,112.451613
20.0,5,112.457651
20.0,2,112.460525
20.0,2,112.463486
62.5,3,112.467335
103.75,6,112.474714
40.0,5,112.48085
62.222222,6,112.488028
80.0,9,112.498815
60.0,5,112.505328
20.0,2,112.508382
62.5,3,112.512654
65.0,8,112.522481
60.0,9,112.533169
80.0,6,112.54045
40.0,5,112.546669
20.0,5,112.552708
62.5,3,112.556752
60.0,4,112.561942
40.0,7,112.570311
40.0,6,112.577629
20.0,2,112.580477
84.0,4,112.585596
40.0,4,112.590692
20.0,4,112.595786
65.0,2,112.598617
20.0,2,112.601447
61.666667,4,112.606526
61.666667,4,112.611597
61.666667,4,112.617046
60.0,7,112.625642
20.0,2,112.628566
62.5,3,112.632655
60.0,8,112.642402
20.0,2,112.645515
20.0,2,112.649039
20.0,2,112.651927
20.0,2,112.654882
20.0,6,112.662092
20.0,2,112.664998
80.0,6,112.672299
80.0,6,112.679556
65.0,2,112.682594
20.0,6,112.689753
20.0,2,112.692669
20.0,5,112.698692
40.0,4,112.703836
20.0,2,112.706717
125.714286,6,112.714022
40.0,5,112.720348
60.0,4,112.725707
65.0,2,112.728568
61.666667,4,112.73374
60.0,6,112.74117
82.857143,5,112.74782
20.0,2,112.75087
105.0,8,112.760343
20.0,2,112.763143
82.857143,5,112.769357
60.0,8,112.778912
40.0,5,112.78513
20.0,4,112.790249
20.0,4,112.795157
80.0,8,112.804669
60.0,8,112.814102
60.0,7,112.822591
40.0,4,112.827721
61.666667,4,112.832707
20.0,2,112.835585
20.0,2,112.838343
100.0,9,112.848934
20.0,2,112.851792
82.857143,5,112.85788
82.222222,6,112.86516
20.0,5,112.871407
61.666667,4,112.876564
61.666667,4,112.881725
20.0,2,112.884597
20.0,2,112.887516
40.0,4,112.892686
65.0,2,112.895751
64.0,4,112.900917
83.75,6,112.908214
40.0,5,112.914428
20.0,2,112.917582
86.666667,3,112.921752
80.0,7,112.930189
20.0,5,112.936327
105.0,8,112.945883
82.222222,6,112.953218
83.75,6,112.960562
65.0,2,112.963596
20.0,2,112.966531
20.0,2,112.969306
40.0,6,112.976559
80.0,6,112.983735
20.0,2,112.9865
40.0,8,112.996212
62.5,3,113.000278
40.0,4,113.005375
20.0,2,113.00821
65.0,2,113.011123
20.0,2,113.013984
65.0,2,113.016845
20.0,2,113.019691
40.0,5,113.025965
20.0,4,113.030921
84.0,4,113.036228
80.0,9,113.046879
20.0,2,113.049839
40.0,5,113.056079
20.0,2,113.058944
86.666667,8,113.068484
84.0,4,113.073593
20.0,4,113.078688
62.5,3,113.082714
20.0,2,113.085581
65.0,2,113.088371
84.0,4,113.093647
40.0,8,113.103112
100.0,9,113.113733
20.0,4,113.118894
65.0,2,113.121759
61.666667,4,113.127081
40.0,8,113.136571
20.0,2,113.139421
62.5,3,113.143543
20.0,2,113.146344
82.222222,6,113.153645
20.0,2,113.156416
40.0,5,113.162626
20.0,2,113.165558
40.0,4,113.17073
40.0,4,113.175862
86.666667,3,113.179954
20.0,2,113.182772
84.0,4,113.188025
80.0,6,113.195393
40.0,5,113.201483
40.0,6,113.208715
62.5,3,113.212724
125.714286,6,113.220211
65.0,2,113.223309
20.0,4,113.228464
20.0,2,113.231499
60.0,6,113.238856
120.0,9,113.250044
40.0,6,113.257407
20.0,2,113.260177
40.0,5,113.343467
20.0,2,113.346314
40.0,9,113.357059
40.0,8,113.366542
64.0,4,113.371679
105.0,5,113.377802
20.0,2,113.380712
65.0,2,113.38375
40.0,6,113.390894
40.0,5,113.396993
103.75,6,113.404493
40.0,5,113.410509
62.5,3,113.414537
85.0,8,113.424138
20.0,2,113.426992
20.0,2,113.42999
40.0,5,113.436184
20.0,5,113.442514
20.0,2,113.445552
65.0,2,113.448529
20.0,6,113.458026
62.5,3,113.462092
20.0,2,113.464875
65.0,2,113.467883
65.0,2,113.470836
20.0,6,113.478044
60.0,8,113.48768
65.0,2,113.490543
65.0,2,113.493433
20.0,5,113.499413
40.0,4,113.504368
61.666667,4,113.534292
20.0,2,113.537116
63.75,6,113.544632
20.0,2,113.547583
84.0,4,113.552906
40.0,4,113.558107
125.714286,6,113.565517
40.0,7,113.573876
40.0,8,113.583308
84.0,4,113.588862
20.0,2,113.591695
127.0,9,113.602459
20.0,5,113.608649
40.0,7,113.616985
20.0,4,113.622174
20.0,2,113.625031
65.0,2,113.627922
60.0,8,113.637448
20.0,2,113.64047
61.666667,4,113.645588
20.0,2,113.648653
65.0,2,113.651547
20.0,7,113.660146
40.0,4,113.665279
61.666667,4,113.670449
20.0,2,113.673237
62.5,3,113.677009
40.0,4,113.682116
40.0,4,113.687153
20.0,5,113.693172
20.0,5,113.699363
65.0,2,113.702123
62.5,3,113.706148
40.0,5,113.712448
105.0,5,113.718973
100.0,9,113.731448
20.0,2,113.734684
20.0,2,113.737746
20.0,5,113.744537
20.0,2,113.747978
105.0,5,113.754864
20.0,2,113.758106
20.0,2,113.761148
20.0,2,113.764327
20.0,4,113.769734
40.0,5,113.776626
80.0,7,128.342037
20.0,5,128.348712
60.0,8,128.358243
65.0,2,128.361026
60.0,8,128.370848
65.0,2,128.374146
60.0,5,128.380647
65.0,2,128.383543
84.0,4,128.388857
40.0,3,128.392717
40.0,7,128.401045
20.0,2,128.403947
62.5,3,128.408068
20.0,2,128.410949
65.0,2,128.413757
40.0,6,128.421444
40.0,8,128.431045
65.0,2,128.433978
62.5,3,128.438098
62.5,3,128.442122
80.0,7,128.450558
65.0,2,128.453531
62.5,3,128.45756
20.0,2,128.460446
62.5,3,128.464461
20.0,2,128.467278
62.5,3,128.471286
80.0,7,128.479673
61.666667,4,128.484914
82.222222,6,128.492272
20.0,2,128.495184
125.714286,6,128.502596
40.0,5,128.508891
20.0,2,128.51178
84.0,4,128.516938
61.666667,4,128.522309
84.0,4,128.527506
61.666667,4,128.53265
20.0,2,128.535524
62.5,3,128.539633
84.0,4,128.544813
60.0,6,128.552127
61.666667,4,128.557243
20.0,2,128.560135
65.0,2,128.563033
84.0,4,128.568368
20.0,2,128.571418
40.0,6,128.579678
40.0,4,128.58491
20.0,2,128.587812
40.0,9,128.598342
20.0,5,128.604343
40.0,5,128.610569
20.0,3,128.614591
20.0,2,128.617493
60.0,8,128.62721
20.0,2,128.630039
105.0,5,128.636311
20.0,2,128.63913
20.0,4,128.646539
40.0,6,128.653889
20.0,2,128.656827
60.0,9,128.667356
20.0,2,128.670376
80.0,6,128.677552
40.0,5,128.684015
20.0,2,128.686855
65.0,2,128.689678
62.5,3,128.693453
61.666667,4,128.69857
62.5,3,128.702719
60.0,6,128.710189
65.0,2,128.713034
20.0,4,128.718012
20.0,2,128.720985
60.0,5,128.72767
20.0,2,128.730489
60.0,5,128.736707
60.0,6,128.74397
84.0,4,128.749152
85.454545,9,128.759696
62.5,3,128.763756
20.0,2,128.766551
60.0,7,128.774906
65.0,2,128.777758
40.0,5,128.784066
20.0,2,128.786797
40.0,5,128.793117
62.5,3,128.797268
100.0,9,128.808185
60.0,5,128.814354
20.0,2,128.817206
60.0,5,128.823311
20.0,6,128.830773
62.5,3,128.834637
60.0,6,128.84182
40.0,5,128.848204
20.0,2,128.851017
65.0,2,128.85393
20.0,7,128.8621
20.0,2,128.864983
100.0,9,128.87563
20.0,6,128.882911
105.714286,6,128.890265
65.0,2,128.8931
20.0,2,128.895984
60.0,5,128.902203
40.0,5,128.908513
20.0,2,128.911279
80.0,6,128.918594
65.0,2,128.921495
40.0,6,128.929396
20.0,4,128.934352
40.0,5,128.94061
20.0,4,128.945595
20.0,2,128.948477
65.0,2,128.951389
65.0,2,128.954166
124.444444,7,128.963502
65.0,2,128.966569
62.222222,6,128.973824
40.0,5,128.979851
20.0,2,128.982763
80.0,9,128.993442
62.5,3,128.997581
40.0,5,129.003813
82.857143,5,129.010063
62.5,3,129.014198
20.0,6,129.021386
40.0,5,129.027607
20.0,3,129.03175
61.666667,4,129.036999
20.0,2,129.039831
40.0,5,129.045947
20.0,2,129.04884
40.0,5,129.05508
64.0,4,129.060307
80.0,6,129.06773
60.0,5,129.074018
61.666667,4,129.079187
62.5,3,129.083223
61.666667,4,129.088351
20.0,2,129.091252
20.0,6,129.098517
84.0,4,129.103703
40.0,5,129.1099
40.0,5,129.116153
40.0,5,129.122415
61.666667,4,129.127563
40.0,5,129.133999
40.0,4,129.139117
20.0,2,129.142004
20.0,2,129.144745
20.0,2,129.147607
65.0,2,129.150549
84.0,4,129.155699
61.666667,4,129.16087
20.0,4,129.166014
65.0,2,129.168957
65.0,2,129.171901
20.0,2,129.17482
40.0,5,129.181334
40.0,5,129.187474
61.666667,4,129.192411
20.0,2,129.1953
60.0,5,129.201746
20.0,2,129.204739
65.0,2,129.207468
40.0,4,129.212492
20.0,6,129.219761
20.0,5,129.225963
100.0,9,129.237043
40.0,6,129.244635
82.857143,5,129.251053
61.666667,4,129.256198
20.0,4,129.261267
65.0,2,129.264215
82.857143,5,129.270441
82.857143,5,129.276674
20.0,2,129.279498
20.0,2,129.282402
82.857143,5,129.288649
65.0,2,129.291582
84.0,4,129.296726
61.666667,4,129.30186
20.0,2,129.304672
40.0,5,129.31094
65.0,2,129.313782
65.0,2,129.316818
40.0,5,129.323102
60.0,9,129.333778
65.0,2,129.336773
82.857143,5,129.343122
80.0,9,129.353787
84.0,4,129.358999
104.444444,7,129.367459
20.0,2,129.370359
20.0,4,129.375422
84.0,4,129.405096
62.857143,5,129.41123
20.0,2,129.414258
62.5,3,129.418428
20.0,2,129.421698
62.5,3,129.425558
60.0,8,129.435105
20.0,2,129.438243
62.5,3,129.44234
61.666667,4,129.447488
80.0,6,129.454882
85.0,5,129.461116
20.0,2,129.46397
60.0,9,129.47475
20.0,2,129.477615
65.0,2,129.480542
65.0,2,129.483434
80.0,7,129.492029
61.666667,4,129.497191
20.0,2,129.49997
60.0,7,129.508434
147.0,9,129.51942
40.0,4,129.532125
82.857143,5,129.541709
61.666667,4,129.546937
20.0,2,129.549936
40.0,4,129.555069
82.857143,5,129.561289
60.0,8,129.570784
40.0,5,129.577087
20.0,2,129.579985
103.75,6,129.587466
20.0,6,129.595461
20.0,2,129.598625
60.0,8,129.610064
82.857143,5,129.617181
20.0,2,129.620816
84.0,4,129.626917
61.666667,4,129.632918
80.0,8,129.643089
83.75,6,129.651287
40.0,4,129.659579
60.0,6,129.667778
20.0,4,129.673529
80.0,6,129.681769
65.0,2,129.684966
20.0,3,129.689722
20.0,2,129.69273
84.0,4,129.698322
84.0,4,129.70417
100.0,9,144.273097
20.0,2,144.276
20.0,2,144.27881
65.0,2,144.281769
62.5,3,144.285819
20.0,2,144.288642
65.0,2,144.291437
60.0,5,144.29777
20.0,2,144.300639
62.5,3,144.304762
20.0,2,144.307846
84.0,4,144.313173
65.0,2,144.315989
80.0,8,144.325443
40.0,4,144.3306
40.0,4,144.335848
20.0,2,144.338689
20.0,2,144.341667
60.0,7,144.350148
20.0,5,144.35626
104.444444,7,144.364618
60.0,6,144.371967
65.0,2,144.374855
80.0,8,144.384771
61.666667,4,144.389881
20.0,2,144.392732
40.0,7,144.401028
40.0,4,144.40621
82.857143,5,144.412602
62.5,3,144.416677
20.0,2,144.419517
84.0,4,144.424741
40.0,6,144.431898
20.0,2,144.434804
20.0,5,144.440706
80.0,9,144.451469
40.0,4,144.456723
82.857143,5,144.463029
20.0,4,144.468094
20.0,2,144.470857
20.0,2,144.473684
61.666667,4,144.478852
20.0,2,144.481836
20.0,2,144.484755
20.0,2,144.487521
20.0,2,144.490434
40.0,8,144.500014
20.0,2,144.502893
60.0,5,144.508977
20.0,2,144.511756
60.0,4,144.516941
60.0,5,144.523156
20.0,2,144.526004
20.0,5,144.53204
40.0,6,144.539667
20.0,2,144.54256
20.0,2,144.545361
40.0,9,144.556158
61.666667,4,144.561166
20.0,2,144.564084
65.0,2,144.567008
60.0,6,144.574539
62.5,3,144.578686
20.0,4,144.583635
40.0,4,144.588663
20.0,2,144.591631
40.0,4,144.596616
65.0,2,144.599583
20.0,4,144.604516
20.0,2,144.607254
20.0,2,144.61007
40.0,8,144.619486
124.444444,7,144.627912
60.0,5,144.634175
20.0,2,144.637123
60.0,4,144.642279
80.0,6,144.64945
82.857143,5,144.655849
60.0,7,144.664398
65.0,2,144.667178
107.5,4,144.672281
20.0,2,144.675142
62.5,3,144.679216
61.666667,4,144.684317
103.75,6,144.691647
20.0,2,144.694518
20.0,2,144.697342
20.0,2,144.700211
40.0,5,144.706365
65.0,2,144.709188
20.0,4,144.714243
125.714286,6,144.721717
40.0,6,144.728791
65.0,2,144.731636
40.0,5,144.737818
20.0,4,144.742777
65.0,2,144.745625
40.0,4,144.7507
80.0,7,144.759234
20.0,2,144.762088
40.0,5,144.768136
61.666667,4,144.773181
65.0,2,144.775968
20.0,2,144.779091
20.0,2,144.781832
60.0,7,144.790165
20.0,2,144.793392
60.0,8,144.802948
40.0,4,144.808443
20.0,2,144.811189
40.0,6,144.818517
20.0,6,144.825735
20.0,2,144.828523
40.0,5,144.83469
86.666667,3,144.838781
40.0,6,144.84611
40.0,5,144.85223
20.0,2,144.855114
20.0,2,144.857994
20.0,2,144.86078
40.0,5,144.866904
65.0,2,144.869849
82.222222,6,144.877176
80.0,9,144.887778
20.0,2,144.890491
20.0,7,144.898867
60.0,5,144.905133
61.666667,4,144.910192
20.0,2,144.912997
80.0,7,144.92132
65.0,2,144.924186
65.0,2,144.927016
20.0,2,144.929884
65.0,2,144.932706
20.0,2,144.935557
82.857143,5,144.941773
60.0,7,144.950103
84.0,4,144.95522
40.0,4,144.960498
60.0,5,144.966735
84.0,4,144.971877
20.0,2,144.97476
40.0,6,144.982066
20.0,4,144.987129
60.0,7,144.995489
80.0,6,145.003015
20.0,4,145.008024
60.0,9,145.018886
40.0,5,145.025104
86.666667,3,145.029269
20.0,2,145.031963
65.0,2,145.034901
40.0,4,145.040001
20.0,4,145.044956
60.0,8,145.0545
40.0,4,145.059773
62.5,3,145.063815
20.0,2,145.066654
104.444444,7,145.075926
84.444444,7,145.084388
65.0,2,145.087266
20.0,2,145.090099
40.0,5,145.096195
60.0,4,145.101385
62.5,3,145.105418
60.0,6,145.11273
20.0,2,145.115603
40.0,5,145.121755
64.0,4,145.12683
60.0,8,145.136257
60.0,7,145.144612
65.0,2,145.147452
84.0,4,145.152573
20.0,5,145.158631
62.5,3,145.162769
65.0,2,145.165648
20.0,4,145.17071
20.0,8,145.180105
65.0,2,145.182938
85.454545,9,145.193551
20.0,2,145.196341
105.714286,6,145.203698
82.857143,5,145.20993
61.666667,4,145.215045
40.0,4,145.220103
60.0,8,145.229573
65.0,2,145.232485
85.454545,9,145.242937
20.0,5,145.249053
60.0,5,145.255094
60.0,4,145.303231
65.0,2,145.306235
100.0,9,145.317088
20.0,2,145.319833
65.0,2,145.322819
84.0,4,145.32798
20.0,2,145.33082
61.666667,4,145.33588
40.0,7,145.34432
61.666667,4,145.349467
20.0,2,145.352414
40.0,5,145.358603
20.0,2,145.361379
60.0,4,145.366418
40.0,5,145.372794
65.0,2,145.375786
62.5,3,145.379838
65.0,2,145.382825
40.0,5,145.388848
40.0,5,145.394961
40.0,7,145.403157
40.0,5,145.409279
20.0,2,145.412036
60.0,6,145.41919
62.5,3,145.423188
84.0,4,145.428259
62.5,3,145.432355
20.0,2,145.435115
62.857143,5,145.441194
62.857143,5,145.447301
65.0,2,145.450074
40.0,5,145.456213
40.0,8,145.465753
40.0,6,145.473447
65.0,2,145.476562
83.75,6,145.48438
84.0,4,145.490068
20.0,2,145.493481
40.0,4,145.498754
65.0,2,145.502249
80.0,7,145.511778
84.0,4,145.518388
20.0,2,145.523333
40.0,5,145.530408
20.0,2,145.533787
40.0,5,145.540332
20.0,2,145.543546
65.0,2,145.547009
40.0,5,145.553917
60.0,8,145.564642
65.0,2,145.568107
85.0,5,145.574736
86.666667,3,145.579086
20.0,2,145.581895
20.0,4,145.587047
20.0,2,145.590084
40.0,5,145.596224
124.444444,7,145.60467
65.0,2,145.607573
40.0,5,145.613818
60.0,6,145.621128
61.666667,4,160.118208
61.666667,4,160.123688
83.75,6,160.131362
63.0,7,160.140068
65.0,2,160.143518
65.0,2,160.146418
84.0,4,160.151643
64.0,4,160.15681
82.222222,6,160.164162
61.666667,4,160.169273
20.0,2,160.17225
40.0,5,160.17842
20.0,2,160.181224
40.0,5,160.187442
40.0,6,160.195233
60.0,5,160.201506
20.0,4,160.20677
65.0,2,160.209859
65.0,2,160.212944
60.0,6,160.220313
80.0,9,160.230992
65.0,2,160.23383
126.666667,8,160.243464
62.5,3,160.247762
82.222222,6,160.255084
61.666667,4,160.260348
125.714286,6,160.267625
20.0,4,160.272904
64.0,4,160.277993
40.0,4,160.283
100.0,9,160.29374
20.0,2,160.296787
40.0,5,160.309589
20.0,3,160.313732
20.0,2,160.316989
20.0,2,160.320013
40.0,4,160.325327
20.0,7,160.334322
20.0,2,160.337389
61.666667,4,160.343615
65.0,2,160.34727
